Date,Hour,Minute,Lux,Float time value,Label
02/04/2023,0,0,0.12,0,1
02/04/2023,0,10,0.11,0.17,1
02/04/2023,0,20,0.12,0.33,1
02/04/2023,0,30,0.1,0.5,1
02/04/2023,0,40,0.11,0.67,1
02/04/2023,0,50,0.1,0.83,1
02/04/2023,1,0,0.09,1,1
02/04/2023,1,10,0.1,1.17,1
02/04/2023,1,20,0.11,1.33,1
02/04/2023,1,30,0.11,1.5,1
02/04/2023,1,40,0.13,1.67,1
02/04/2023,1,50,0.12,1.83,1
02/04/2023,2,0,0.11,2,1
02/04/2023,2,10,0.11,2.17,1
02/04/2023,2,20,0.12,2.33,1
02/04/2023,2,30,0.14,2.5,1
02/04/2023,2,40,0.12,2.67,1
02/04/2023,2,50,0.12,2.83,1
02/04/2023,3,0,0.13,3,1
02/04/2023,3,10,0.13,3.17,1
02/04/2023,3,20,0.14,3.33,1
02/04/2023,3,30,0.12,3.5,1
02/04/2023,3,40,0.24,3.67,1
02/04/2023,3,50,0.25,3.83,1
02/04/2023,4,0,0.34,4,1
02/04/2023,4,10,0.63,4.17,1
02/04/2023,4,20,1.54,4.33,1
02/04/2023,4,30,6.7,4.5,1
02/04/2023,4,40,8.31,4.67,1
02/04/2023,4,50,8.31,4.83,1
02/04/2023,5,0,14.4,5,1
02/04/2023,5,10,27.5,5.17,1
02/04/2023,5,20,38.21,5.33,1
02/04/2023,5,30,79.2,5.5,1
02/04/2023,5,40,199.31,5.67,1
02/04/2023,5,50,209.43,5.83,1
02/04/2023,6,0,309.02,6,1
02/04/2023,6,10,308.21,6.17,1
02/04/2023,6,20,442.7,6.33,1
02/04/2023,6,30,575.8,6.5,1
02/04/2023,6,40,679.92,6.67,1
02/04/2023,6,50,725.98,6.83,1
02/04/2023,7,0,796.21,7,1
02/04/2023,7,10,752.25,7.17,1
02/04/2023,7,20,808.51,7.33,1
02/04/2023,7,30,891.4,7.5,1
02/04/2023,7,40,1132.12,7.67,1
02/04/2023,7,50,1242.13,7.83,1
02/04/2023,8,0,1987.19,8,1
02/04/2023,8,10,2299.06,8.17,1
02/04/2023,8,20,3351.71,8.33,1
02/04/2023,8,30,3591.09,8.5,1
02/04/2023,8,40,3739.13,8.67,1
02/04/2023,8,50,3945.98,8.83,1
02/04/2023,9,0,4233.32,9,1
02/04/2023,9,10,5473.28,9.17,1
02/04/2023,9,20,6662.45,9.33,1
02/04/2023,9,30,7902.61,9.5,1
02/04/2023,9,40,8196.54,9.67,1
02/04/2023,9,50,9011.87,9.83,1
02/04/2023,10,0,10013.97,10,1
02/04/2023,10,10,10923.76,10.17,1
02/04/2023,10,20,11990.09,10.33,1
02/04/2023,10,30,12904.38,10.5,1
02/04/2023,10,40,12805.45,10.67,1
02/04/2023,10,50,12723.05,10.83,1
02/04/2023,11,0,12770.67,11,1
02/04/2023,11,10,12751.09,11.17,1
02/04/2023,11,20,12648.54,11.33,1
02/04/2023,11,30,13649.87,11.5,1
02/04/2023,11,40,13507.65,11.67,1
02/04/2023,11,50,13769.98,11.83,1
02/04/2023,12,0,13758.87,12,1
02/04/2023,12,10,13795.98,12.17,1
02/04/2023,12,20,13846.98,12.33,1
02/04/2023,12,30,13975.34,12.5,1
02/04/2023,12,40,12497.03,12.67,1
02/04/2023,12,50,12298.96,12.83,1
02/04/2023,13,0,12107.54,13,1
02/04/2023,13,10,12289.91,13.17,1
02/04/2023,13,20,12293.2,13.33,1
02/04/2023,13,30,12907.39,13.5,1
02/04/2023,13,40,12749.98,13.67,1
02/04/2023,13,50,12761.91,13.83,1
02/04/2023,14,0,12598.98,14,1
02/04/2023,14,10,12699.76,14.17,1
02/04/2023,14,20,12578.65,14.33,1
02/04/2023,14,30,12483.98,14.5,1
02/04/2023,14,40,11998.97,14.67,1
02/04/2023,14,50,11368.94,14.83,1
02/04/2023,15,0,11094.27,15,1
02/04/2023,15,10,10520.12,15.17,1
02/04/2023,15,20,10000.62,15.33,1
02/04/2023,15,30,9954.67,15.5,1
02/04/2023,15,40,9909.13,15.67,1
02/04/2023,15,50,9460.1,15.83,1
02/04/2023,16,0,9285.12,16,1
02/04/2023,16,10,8400.57,16.17,1
02/04/2023,16,20,7759.54,16.33,1
02/04/2023,16,30,7691.43,16.5,1
02/04/2023,16,40,7307.87,16.67,1
02/04/2023,16,50,6930.62,16.83,1
02/04/2023,17,0,6559.43,17,1
02/04/2023,17,10,6020.56,17.17,1
02/04/2023,17,20,5701.45,17.33,1
02/04/2023,17,30,4929.54,17.5,1
02/04/2023,17,40,3901.13,17.67,1
02/04/2023,17,50,3060.14,17.83,1
02/04/2023,18,0,3430.54,18,1
02/04/2023,18,10,2983.9,18.17,1
02/04/2023,18,20,2705.58,18.33,1
02/04/2023,18,30,2660.91,18.5,1
02/04/2023,18,40,2443.26,18.67,1
02/04/2023,18,50,2321.01,18.83,1
02/04/2023,19,0,2100.51,19,1
02/04/2023,19,10,1271.77,19.17,1
02/04/2023,19,20,952.51,19.33,1
02/04/2023,19,30,842.91,19.5,1
02/04/2023,19,40,789.67,19.67,1
02/04/2023,19,50,656.29,19.83,1
02/04/2023,20,0,542.78,20,1
02/04/2023,20,10,318.65,20.17,1
02/04/2023,20,20,287.4,20.33,1
02/04/2023,20,30,337.21,20.5,1
02/04/2023,20,40,324.94,20.67,1
02/04/2023,20,50,223.85,20.83,1
02/04/2023,21,0,131.34,21,1
02/04/2023,21,10,30.45,21.17,1
02/04/2023,21,20,20.34,21.33,1
02/04/2023,21,30,2.21,21.5,1
02/04/2023,21,40,1.11,21.67,1
02/04/2023,21,50,0.1,21.83,1
02/04/2023,22,0,0.11,22,1
02/04/2023,22,10,0.11,22.17,1
02/04/2023,22,20,0.11,22.33,1
02/04/2023,22,30,0.11,22.5,1
02/04/2023,22,40,0.11,22.67,1
02/04/2023,22,50,0.1,22.83,1
02/04/2023,23,0,0.1,23,1
02/04/2023,23,10,0.11,23.17,1
02/04/2023,23,20,0.11,23.33,1
02/04/2023,23,30,0.09,23.5,1
02/04/2023,23,40,0.08,23.67,1
02/04/2023,23,50,0.07,23.83,1
03/04/2023,0,0,0.07,0,1
03/04/2023,0,10,0.06,0.17,1
03/04/2023,0,20,0.04,0.33,1
03/04/2023,0,30,0.04,0.5,1
03/04/2023,0,40,0.05,0.67,1
03/04/2023,0,50,0.03,0.83,1
03/04/2023,1,0,0.03,1,1
03/04/2023,1,10,0.04,1.17,1
03/04/2023,1,20,0.03,1.33,1
03/04/2023,1,30,0.03,1.5,1
03/04/2023,1,40,0.04,1.67,1
03/04/2023,1,50,0.04,1.83,1
03/04/2023,2,0,0.04,2,1
03/04/2023,2,10,0.04,2.17,1
03/04/2023,2,20,0.04,2.33,1
03/04/2023,2,30,0.04,2.5,1
03/04/2023,2,40,0.04,2.67,1
03/04/2023,2,50,0.05,2.83,1
03/04/2023,3,0,0.05,3,1
03/04/2023,3,10,0.05,3.17,1
03/04/2023,3,20,0.05,3.33,1
03/04/2023,3,30,0.04,3.5,1
03/04/2023,3,40,0.04,3.67,1
03/04/2023,3,50,0.04,3.83,1
03/04/2023,4,0,0.04,4,1
03/04/2023,4,10,0.12,4.17,1
03/04/2023,4,20,0.25,4.33,1
03/04/2023,4,30,0.46,4.5,1
03/04/2023,4,40,0.72,4.67,1
03/04/2023,4,50,1.56,4.83,1
03/04/2023,5,0,12.9,5,1
03/04/2023,5,10,56.09,5.17,1
03/04/2023,5,20,60.1,5.33,1
03/04/2023,5,30,120.34,5.5,1
03/04/2023,5,40,110.51,5.67,1
03/04/2023,5,50,220.93,5.83,1
03/04/2023,6,0,312.56,6,1
03/04/2023,6,10,428.39,6.17,1
03/04/2023,6,20,340.98,6.33,1
03/04/2023,6,30,499.3,6.5,1
03/04/2023,6,40,505.38,6.67,1
03/04/2023,6,50,439.39,6.83,1
03/04/2023,7,0,449.39,7,1
03/04/2023,7,10,628.39,7.17,1
03/04/2023,7,20,620.38,7.33,1
03/04/2023,7,30,640.28,7.5,1
03/04/2023,7,40,789.39,7.67,1
03/04/2023,7,50,850.93,7.83,1
03/04/2023,8,0,890.39,8,1
03/04/2023,8,10,960.29,8.17,1
03/04/2023,8,20,989.39,8.33,1
03/04/2023,8,30,990.9,8.5,1
03/04/2023,8,40,1009.09,8.67,1
03/04/2023,8,50,1462.98,8.83,1
03/04/2023,9,0,2553.4,9,1
03/04/2023,9,10,2971,9.17,1
03/04/2023,9,20,3580.38,9.33,1
03/04/2023,9,30,4645.28,9.5,1
03/04/2023,9,40,4735.76,9.67,1
03/04/2023,9,50,5869.49,9.83,1
03/04/2023,10,0,6982.1,10,1
03/04/2023,10,10,7645.03,10.17,1
03/04/2023,10,20,8529.47,10.33,1
03/04/2023,10,30,9589.37,10.5,1
03/04/2023,10,40,10549.21,10.67,1
03/04/2023,10,50,10928.38,10.83,1
03/04/2023,11,0,11931,11,1
03/04/2023,11,10,11123.99,11.17,1
03/04/2023,11,20,11700.03,11.33,1
03/04/2023,11,30,12504.34,11.5,1
03/04/2023,11,40,12687.36,11.67,1
03/04/2023,11,50,12703.21,11.83,1
03/04/2023,12,0,12733.09,12,1
03/04/2023,12,10,12534.02,12.17,1
03/04/2023,12,20,12299.46,12.33,1
03/04/2023,12,30,11000.57,12.5,1
03/04/2023,12,40,10174.27,12.67,1
03/04/2023,12,50,9708.47,12.83,1
03/04/2023,13,0,8421.89,13,1
03/04/2023,13,10,7030.8,13.17,1
03/04/2023,13,20,6703.32,13.33,1
03/04/2023,13,30,6279.9,13.5,1
03/04/2023,13,40,6509.83,13.67,1
03/04/2023,13,50,6778.46,13.83,1
03/04/2023,14,0,6909.65,14,1
03/04/2023,14,10,6967.87,14.17,1
03/04/2023,14,20,6704.8,14.33,1
03/04/2023,14,30,6889,14.5,1
03/04/2023,14,40,6167.46,14.67,1
03/04/2023,14,50,6044.89,14.83,1
03/04/2023,15,0,5583.98,15,1
03/04/2023,15,10,5478.36,15.17,1
03/04/2023,15,20,5256.37,15.33,1
03/04/2023,15,30,4834.78,15.5,1
03/04/2023,15,40,4420.13,15.67,1
03/04/2023,15,50,4331.09,15.83,1
03/04/2023,16,0,3845.48,16,1
03/04/2023,16,10,3634.09,16.17,1
03/04/2023,16,20,3487.34,16.33,1
03/04/2023,16,30,3348.38,16.5,1
03/04/2023,16,40,3289.47,16.67,1
03/04/2023,16,50,3229.37,16.83,1
03/04/2023,17,0,3145.39,17,1
03/04/2023,17,10,2445,17.17,1
03/04/2023,17,20,2000.37,17.33,1
03/04/2023,17,30,1847.2,17.5,1
03/04/2023,17,40,1739.37,17.67,1
03/04/2023,17,50,1700.27,17.83,1
03/04/2023,18,0,1602.4,18,1
03/04/2023,18,10,1523.57,18.17,1
03/04/2023,18,20,1428.43,18.33,1
03/04/2023,18,30,1409.42,18.5,1
03/04/2023,18,40,1399.49,18.67,1
03/04/2023,18,50,1345.37,18.83,1
03/04/2023,19,0,1129.87,19,1
03/04/2023,19,10,1023.1,19.17,1
03/04/2023,19,20,748.76,19.33,1
03/04/2023,19,30,456.65,19.5,1
03/04/2023,19,40,345.18,19.67,1
03/04/2023,19,50,200.61,19.83,1
03/04/2023,20,0,198.56,20,1
03/04/2023,20,10,125.09,20.17,1
03/04/2023,20,20,105.56,20.33,1
03/04/2023,20,30,72.54,20.5,1
03/04/2023,20,40,27.35,20.67,1
03/04/2023,20,50,12.56,20.83,1
03/04/2023,21,0,11.02,21,1
03/04/2023,21,10,2.78,21.17,1
03/04/2023,21,20,1.98,21.33,1
03/04/2023,21,30,0.78,21.5,1
03/04/2023,21,40,0.5,21.67,1
03/04/2023,21,50,0.62,21.83,1
03/04/2023,22,0,0.6,22,1
03/04/2023,22,10,0.6,22.17,1
03/04/2023,22,20,0.6,22.33,1
03/04/2023,22,30,0.6,22.5,1
03/04/2023,22,40,0.6,22.67,1
03/04/2023,22,50,0.6,22.83,1
03/04/2023,23,0,0.6,23,1
03/04/2023,23,10,0.6,23.17,1
03/04/2023,23,20,0.6,23.33,1
03/04/2023,23,30,0.5,23.5,1
03/04/2023,23,40,0.6,23.67,1
03/04/2023,23,50,0.8,23.83,1
04/04/2023,0,0,0.09,0,1
04/04/2023,0,10,0.08,0.17,1
04/04/2023,0,20,0.07,0.33,1
04/04/2023,0,30,0.08,0.5,1
04/04/2023,0,40,0.08,0.67,1
04/04/2023,0,50,0.09,0.83,1
04/04/2023,1,0,0.08,1,1
04/04/2023,1,10,0.09,1.17,1
04/04/2023,1,20,0.1,1.33,1
04/04/2023,1,30,0.09,1.5,1
04/04/2023,1,40,0.09,1.67,1
04/04/2023,1,50,0.08,1.83,1
04/04/2023,2,0,0.08,2,1
04/04/2023,2,10,0.09,2.17,1
04/04/2023,2,20,0.1,2.33,1
04/04/2023,2,30,0.09,2.5,1
04/04/2023,2,40,0.1,2.67,1
04/04/2023,2,50,0.11,2.83,1
04/04/2023,3,0,0.11,3,1
04/04/2023,3,10,0.09,3.17,1
04/04/2023,3,20,0.11,3.33,1
04/04/2023,3,30,0.12,3.5,1
04/04/2023,3,40,0.13,3.67,1
04/04/2023,3,50,0.16,3.83,1
04/04/2023,4,0,0.15,4,1
04/04/2023,4,10,0.17,4.17,1
04/04/2023,4,20,0.19,4.33,1
04/04/2023,4,30,0.18,4.5,1
04/04/2023,4,40,0.21,4.67,1
04/04/2023,4,50,1.33,4.83,1
04/04/2023,5,0,2.55,5,1
04/04/2023,5,10,2.96,5.17,1
04/04/2023,5,20,3.22,5.33,1
04/04/2023,5,30,24.2,5.5,1
04/04/2023,5,40,56.3,5.67,1
04/04/2023,5,50,100.3,5.83,1
04/04/2023,6,0,235.67,6,1
04/04/2023,6,10,313.76,6.17,1
04/04/2023,6,20,477.97,6.33,1
04/04/2023,6,30,593.76,6.5,1
04/04/2023,6,40,644.87,6.67,1
04/04/2023,6,50,786.98,6.83,1
04/04/2023,7,0,610.87,7,1
04/04/2023,7,10,720.26,7.17,1
04/04/2023,7,20,824.74,7.33,1
04/04/2023,7,30,949.76,7.5,1
04/04/2023,7,40,1060.76,7.67,1
04/04/2023,7,50,2228.26,7.83,1
04/04/2023,8,0,2998.76,8,1
04/04/2023,8,10,3167.98,8.17,1
04/04/2023,8,20,3924.98,8.33,1
04/04/2023,8,30,4478.09,8.5,1
04/04/2023,8,40,4548.98,8.67,1
04/04/2023,8,50,5589.87,8.83,1
04/04/2023,9,0,6534.24,9,1
04/04/2023,9,10,6947.23,9.17,1
04/04/2023,9,20,7652.87,9.33,1
04/04/2023,9,30,8989.98,9.5,1
04/04/2023,9,40,8828.23,9.67,1
04/04/2023,9,50,9974.38,9.83,1
04/04/2023,10,0,9609.32,10,1
04/04/2023,10,10,9930.05,10.17,1
04/04/2023,10,20,10061.4,10.33,1
04/04/2023,10,30,10331.39,10.5,1
04/04/2023,10,40,10667.76,10.67,1
04/04/2023,10,50,10534.24,10.83,1
04/04/2023,11,0,10954.01,11,1
04/04/2023,11,10,11167.52,11.17,1
04/04/2023,11,20,12257.56,11.33,1
04/04/2023,11,30,12278.99,11.5,1
04/04/2023,11,40,13284.66,11.67,1
04/04/2023,11,50,13887.45,11.83,1
04/04/2023,12,0,14928.96,12,1
04/04/2023,12,10,14531.24,12.17,1
04/04/2023,12,20,15023.81,12.33,1
04/04/2023,12,30,15736.21,12.5,1
04/04/2023,12,40,15486.47,12.67,1
04/04/2023,12,50,15606.23,12.83,1
04/04/2023,13,0,15399.43,13,1
04/04/2023,13,10,15289.1,13.17,1
04/04/2023,13,20,14568.5,13.33,1
04/04/2023,13,30,14200.21,13.5,1
04/04/2023,13,40,14191.67,13.67,1
04/04/2023,13,50,13267.43,13.83,1
04/04/2023,14,0,13053.87,14,1
04/04/2023,14,10,12241.67,14.17,1
04/04/2023,14,20,11237.87,14.33,1
04/04/2023,14,30,10429.78,14.5,1
04/04/2023,14,40,9898.11,14.67,1
04/04/2023,14,50,8900.09,14.83,1
04/04/2023,15,0,7973.22,15,1
04/04/2023,15,10,7622.5,15.17,1
04/04/2023,15,20,6491.02,15.33,1
04/04/2023,15,30,6367.56,15.5,1
04/04/2023,15,40,6205.23,15.67,1
04/04/2023,15,50,6076.45,15.83,1
04/04/2023,16,0,5765.34,16,1
04/04/2023,16,10,4745.98,16.17,1
04/04/2023,16,20,4100.23,16.33,1
04/04/2023,16,30,4145.36,16.5,1
04/04/2023,16,40,3602.12,16.67,1
04/04/2023,16,50,3987.98,16.83,1
04/04/2023,17,0,4549.06,17,1
04/04/2023,17,10,3947.65,17.17,1
04/04/2023,17,20,3845.98,17.33,1
04/04/2023,17,30,3446.76,17.5,1
04/04/2023,17,40,3372.09,17.67,1
04/04/2023,17,50,2901.89,17.83,1
04/04/2023,18,0,2990.31,18,1
04/04/2023,18,10,2608.45,18.17,1
04/04/2023,18,20,2198.34,18.33,1
04/04/2023,18,30,2107.89,18.5,1
04/04/2023,18,40,1992.11,18.67,1
04/04/2023,18,50,1690.4,18.83,1
04/04/2023,19,0,1531.01,19,1
04/04/2023,19,10,1338.67,19.17,1
04/04/2023,19,20,994.98,19.33,1
04/04/2023,19,30,791.76,19.5,1
04/04/2023,19,40,628.54,19.67,1
04/04/2023,19,50,518.12,19.83,1
04/04/2023,20,0,413.32,20,1
04/04/2023,20,10,419.65,20.17,1
04/04/2023,20,20,234.78,20.33,1
04/04/2023,20,30,123.22,20.5,1
04/04/2023,20,40,133,20.67,1
04/04/2023,20,50,62.12,20.83,1
04/04/2023,21,0,31.09,21,1
04/04/2023,21,10,10.65,21.17,1
04/04/2023,21,20,4.43,21.33,1
04/04/2023,21,30,2.42,21.5,1
04/04/2023,21,40,1.33,21.67,1
04/04/2023,21,50,0.2,21.83,1
04/04/2023,22,0,0.12,22,1
04/04/2023,22,10,0.09,22.17,1
04/04/2023,22,20,0.1,22.33,1
04/04/2023,22,30,0.09,22.5,1
04/04/2023,22,40,0.08,22.67,1
04/04/2023,22,50,0.09,22.83,1
04/04/2023,23,0,0.08,23,1
04/04/2023,23,10,0.08,23.17,1
04/04/2023,23,20,0.07,23.33,1
04/04/2023,23,30,0.06,23.5,1
04/04/2023,23,40,0.06,23.67,1
04/04/2023,23,50,0.06,23.83,1
05/04/2023,0,0,0.06,0,1
05/04/2023,0,10,0.06,0.17,1
05/04/2023,0,20,0.06,0.33,1
05/04/2023,0,30,0.04,0.5,1
05/04/2023,0,40,0.05,0.67,1
05/04/2023,0,50,0.04,0.83,1
05/04/2023,1,0,0.03,1,1
05/04/2023,1,10,0.03,1.17,1
05/04/2023,1,20,0.03,1.33,1
05/04/2023,1,30,0.03,1.5,1
05/04/2023,1,40,0.02,1.67,1
05/04/2023,1,50,0.03,1.83,1
05/04/2023,2,0,0.03,2,1
05/04/2023,2,10,0.04,2.17,1
05/04/2023,2,20,0.04,2.33,1
05/04/2023,2,30,0.03,2.5,1
05/04/2023,2,40,0.03,2.67,1
05/04/2023,2,50,0.04,2.83,1
05/04/2023,3,0,0.04,3,1
05/04/2023,3,10,0.03,3.17,1
05/04/2023,3,20,0.05,3.33,1
05/04/2023,3,30,0.05,3.5,1
05/04/2023,3,40,0.05,3.67,1
05/04/2023,3,50,0.13,3.83,1
05/04/2023,4,0,0.26,4,1
05/04/2023,4,10,0.36,4.17,1
05/04/2023,4,20,0.68,4.33,1
05/04/2023,4,30,0.9,4.5,1
05/04/2023,4,40,1,4.67,1
05/04/2023,4,50,2.3,4.83,1
05/04/2023,5,0,4.5,5,1
05/04/2023,5,10,14.6,5.17,1
05/04/2023,5,20,28.09,5.33,1
05/04/2023,5,30,20.45,5.5,1
05/04/2023,5,40,31.99,5.67,1
05/04/2023,5,50,33.93,5.83,1
05/04/2023,6,0,47.6,6,1
05/04/2023,6,10,68.67,6.17,1
05/04/2023,6,20,72.23,6.33,1
05/04/2023,6,30,75.93,6.5,1
05/04/2023,6,40,127.91,6.67,1
05/04/2023,6,50,136.98,6.83,1
05/04/2023,7,0,243.21,7,1
05/04/2023,7,10,343.98,7.17,1
05/04/2023,7,20,478.09,7.33,1
05/04/2023,7,30,589.65,7.5,1
05/04/2023,7,40,698.54,7.67,1
05/04/2023,7,50,714.8,7.83,1
05/04/2023,8,0,1112.34,8,1
05/04/2023,8,10,2129.65,8.17,1
05/04/2023,8,20,2554.98,8.33,1
05/04/2023,8,30,2664.9,8.5,1
05/04/2023,8,40,3493.41,8.67,1
05/04/2023,8,50,3399.7,8.83,1
05/04/2023,9,0,3232.23,9,1
05/04/2023,9,10,3156.98,9.17,1
05/04/2023,9,20,3297.95,9.33,1
05/04/2023,9,30,3176.98,9.5,1
05/04/2023,9,40,3148.67,9.67,1
05/04/2023,9,50,3512.21,9.83,1
05/04/2023,10,0,3599.01,10,1
05/04/2023,10,10,4678.56,10.17,1
05/04/2023,10,20,4787.76,10.33,1
05/04/2023,10,30,4732.1,10.5,1
05/04/2023,10,40,5070.63,10.67,1
05/04/2023,10,50,5299.62,10.83,1
05/04/2023,11,0,5101.76,11,1
05/04/2023,11,10,5232.87,11.17,1
05/04/2023,11,20,5967.01,11.33,1
05/04/2023,11,30,6092.54,11.5,1
05/04/2023,11,40,6091.33,11.67,1
05/04/2023,11,50,6156.42,11.83,1
05/04/2023,12,0,6254.25,12,1
05/04/2023,12,10,6269.34,12.17,1
05/04/2023,12,20,6672.45,12.33,1
05/04/2023,12,30,6622.56,12.5,1
05/04/2023,12,40,6870.23,12.67,1
05/04/2023,12,50,7179.98,12.83,1
05/04/2023,13,0,7983.13,13,1
05/04/2023,13,10,7812.87,13.17,1
05/04/2023,13,20,8213.01,13.33,1
05/04/2023,13,30,8109.89,13.5,1
05/04/2023,13,40,8107.45,13.67,1
05/04/2023,13,50,8867.45,13.83,1
05/04/2023,14,0,8399.09,14,1
05/04/2023,14,10,8804.67,14.17,1
05/04/2023,14,20,8967.35,14.33,1
05/04/2023,14,30,8809.2,14.5,1
05/04/2023,14,40,8847.12,14.67,1
05/04/2023,14,50,7648.34,14.83,1
05/04/2023,15,0,7429.01,15,1
05/04/2023,15,10,7375.48,15.17,1
05/04/2023,15,20,7212.67,15.33,1
05/04/2023,15,30,6867.45,15.5,1
05/04/2023,15,40,6334.02,15.67,1
05/04/2023,15,50,6320.34,15.83,1
05/04/2023,16,0,6043.09,16,1
05/04/2023,16,10,5900.12,16.17,1
05/04/2023,16,20,5198.99,16.33,1
05/04/2023,16,30,5032.18,16.5,1
05/04/2023,16,40,4940.78,16.67,1
05/04/2023,16,50,5047.34,16.83,1
05/04/2023,17,0,4981.09,17,1
05/04/2023,17,10,4367.34,17.17,1
05/04/2023,17,20,4321.89,17.33,1
05/04/2023,17,30,4276.03,17.5,1
05/04/2023,17,40,4244,17.67,1
05/04/2023,17,50,4112.9,17.83,1
05/04/2023,18,0,4000.65,18,1
05/04/2023,18,10,3757.45,18.17,1
05/04/2023,18,20,3745.73,18.33,1
05/04/2023,18,30,2947.25,18.5,1
05/04/2023,18,40,2840.67,18.67,1
05/04/2023,18,50,1939.34,18.83,1
05/04/2023,19,0,1741.65,19,1
05/04/2023,19,10,1540.34,19.17,1
05/04/2023,19,20,1236.4,19.33,1
05/04/2023,19,30,1030.51,19.5,1
05/04/2023,19,40,930.86,19.67,1
05/04/2023,19,50,900.65,19.83,1
05/04/2023,20,0,890.44,20,1
05/04/2023,20,10,778.45,20.17,1
05/04/2023,20,20,560.45,20.33,1
05/04/2023,20,30,551.86,20.5,1
05/04/2023,20,40,539.76,20.67,1
05/04/2023,20,50,557.56,20.83,1
05/04/2023,21,0,589.54,21,1
05/04/2023,21,10,559.45,21.17,1
05/04/2023,21,20,544.56,21.33,1
05/04/2023,21,30,432.36,21.5,1
05/04/2023,21,40,221.23,21.67,1
